Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,25.180000,25.237499,25.035000,25.065001,20.774115,1207200
2016-11-15,25.292500,25.469999,24.450001,24.462500,20.274757,1362800
2016-11-16,24.037500,24.334999,24.032499,24.275000,20.119356,1103200
2016-11-17,24.542500,24.594999,24.392500,24.407499,20.229174,669600
2016-11-18,24.475000,24.475000,24.200001,24.222500,20.075844,322000
2016-11-21,24.222500,24.299999,24.087500,24.195000,20.053051,363200
2016-11-22,24.055000,24.092501,23.680000,23.855000,19.771254,670800
2016-11-23,23.302500,23.400000,23.209999,23.320000,19.327841,571600
2016-11-25,23.617500,23.647499,23.502501,23.535000,19.506037,241200
2016-11-28,23.290001,23.602501,23.209999,23.455000,19.439730,1004400
2016-11-29,23.485001,23.677500,23.455000,23.620001,19.576487,427200
2016-11-30,23.472500,23.502501,23.317499,23.430000,19.419010,569600
2016-12-01,23.057501,23.102501,22.882500,23.075001,19.124783,675200
2016-12-02,23.167500,23.355000,23.100000,23.264999,19.282255,402800
2016-12-05,23.645000,23.787500,23.600000,23.782499,19.711166,364400
2016-12-06,23.662500,24.020000,23.629999,23.977501,19.872786,1037600
2016-12-07,24.200001,24.412500,24.157499,24.330000,20.164942,810000
2016-12-08,24.942499,24.942499,24.557501,24.725000,20.492321,657600
2016-12-09,24.737499,25.035000,24.737499,25.010000,20.728529,1716800
2016-12-12,25.195000,25.450001,25.117500,25.445000,21.089064,1321200
2016-12-13,25.337500,25.700001,25.332500,25.680000,21.283833,2935200
2016-12-14,25.537500,25.657499,25.275000,25.275000,20.948164,1000000
2016-12-15,25.190001,25.547501,25.177500,25.517500,21.149153,571600
2016-12-16,25.452499,25.617500,25.407499,25.597500,21.215456,746400
2016-12-19,25.520000,25.745001,25.495001,25.607500,21.223745,606400
2016-12-20,25.587500,25.745001,25.522499,25.725000,21.321129,700400
2016-12-21,25.682501,25.900000,25.615000,25.842501,21.418514,1213200
2016-12-22,25.872499,25.947500,25.762501,25.780001,21.366714,520800
2016-12-23,25.647499,25.775000,25.625000,25.742500,21.335634,280400
2016-12-27,25.799999,25.837500,25.790001,25.817499,21.397793,288800
2016-12-28,25.627501,25.665001,25.537500,25.632500,21.244465,258800
2016-12-29,25.747499,25.917500,25.725000,25.892500,21.459955,452000
2016-12-30,26.000000,26.174999,25.969999,26.070000,21.607069,487600
2017-01-03,26.030001,26.712500,25.995001,26.692499,22.123003,710800
2017-01-04,26.555000,26.785000,26.542500,26.757500,22.176874,630000
2017-01-05,27.032499,27.272499,27.002501,27.260000,22.593353,635200
2017-01-06,27.057501,27.137501,27.000000,27.027500,22.400654,305200
2017-01-09,26.777500,26.962500,26.712500,26.920000,22.311554,430000
2017-01-10,26.702499,26.830000,26.627501,26.692499,22.123003,219200
2017-01-11,26.485001,26.805000,26.475000,26.740000,22.162371,394000
2017-01-12,26.627501,26.747499,26.620001,26.637501,22.077419,323600
2017-01-13,26.965000,27.059999,26.812500,26.992500,22.371647,216000
2017-01-17,26.877501,26.995001,26.857500,26.995001,22.373718,314800
2017-01-18,27.240000,27.392500,27.084999,27.125000,22.481464,430400
2017-01-19,27.202499,27.205000,26.975000,27.082500,22.446239,1546400
2017-01-20,27.237499,27.350000,27.219999,27.327499,22.649296,500000
2017-01-23,27.170000,27.230000,27.052500,27.187500,22.533266,327200
2017-01-24,27.212500,27.305000,27.125000,27.254999,22.589207,477200
2017-01-25,27.907499,28.167500,27.840000,28.147499,23.328920,787600
2017-01-26,28.562500,28.617500,28.215000,28.442499,23.573420,665600
2017-01-27,28.487499,28.532499,28.327499,28.482500,23.606571,332000
2017-01-30,27.905001,28.075001,27.775000,28.037500,23.237751,472800
2017-01-31,27.827499,27.942499,27.557501,27.830000,23.065773,834400
2017-02-01,27.674999,27.750000,27.507500,27.692499,22.951811,247200
2017-02-02,27.820000,27.912500,27.760000,27.837500,23.071989,279200
2017-02-03,27.817499,27.900000,27.697500,27.889999,23.115501,192800
2017-02-06,27.532499,27.584999,27.334999,27.459999,22.759113,181200
2017-02-07,27.607500,27.655001,27.512501,27.610001,22.883434,228800
2017-02-08,27.127501,27.597500,27.117500,27.559999,22.841995,224800
2017-02-09,28.087500,28.180000,28.049999,28.135000,23.318560,222800
2017-02-10,28.082500,28.257500,28.075001,28.252501,23.415947,163200
2017-02-13,28.367500,28.370001,28.187500,28.245001,23.409731,122400
2017-02-14,28.102501,28.160000,27.982500,28.084999,23.277119,195600
2017-02-15,27.862499,28.165001,27.862499,28.122499,23.308201,272400
2017-02-16,28.264999,28.347500,28.230000,28.309999,23.463602,202400
2017-02-17,28.170000,28.322500,28.165001,28.322500,23.473963,179200
2017-02-21,28.485001,28.750000,28.475000,28.750000,23.828279,382800
2017-02-22,28.262501,28.507500,28.209999,28.462500,23.589996,1378000
2017-02-23,28.115000,28.115000,27.752501,27.844999,23.078205,936000
2017-02-24,27.540001,27.684999,27.540001,27.684999,22.945599,198800
2017-02-27,27.702499,27.820000,27.612499,27.645000,22.912443,297200
2017-02-28,27.549999,27.684999,27.549999,27.552500,22.835779,1143600
2017-03-01,27.785000,27.985001,27.737499,27.927500,23.146582,344400
2017-03-02,27.857500,27.937500,27.805000,27.870001,23.098927,216400
2017-03-03,28.090000,28.332500,28.000000,28.325001,23.476036,723600
2017-03-06,28.387501,28.389999,28.190001,28.325001,23.476036,617600
2017-03-07,28.287500,28.375000,28.250000,28.347500,23.494682,301600
2017-03-08,28.155001,28.192499,27.910000,27.910000,23.132078,211600
2017-03-09,28.004999,28.167500,27.967501,28.010000,23.214960,146800
2017-03-10,28.502501,28.570000,28.382500,28.567499,23.677021,243600
2017-03-13,28.597500,28.712500,28.590000,28.620001,23.720535,209200
2017-03-14,28.379999,28.552500,28.320000,28.500000,23.621075,548000
2017-03-15,28.235001,28.577499,28.230000,28.577499,23.685308,399600
2017-03-16,28.690001,28.857500,28.582500,28.809999,23.878006,237200
2017-03-17,28.772499,28.820000,28.690001,28.717501,23.801342,249200
2017-03-20,28.632500,28.667500,28.502501,28.557501,23.668734,149600
2017-03-21,28.987499,29.020000,28.357500,28.382500,23.523691,186400
2017-03-22,28.442499,28.632500,28.357500,28.440001,23.571348,165600
2017-03-23,28.587500,28.897499,28.587500,28.682501,23.772337,218800
2017-03-24,29.025000,29.025000,28.777500,28.862499,23.921518,406000
2017-03-27,28.905001,29.032499,28.850000,29.017500,24.049986,280800
2017-03-28,29.125000,29.135000,28.950001,28.962500,24.004400,237200
2017-03-29,28.747499,28.812500,28.712500,28.812500,23.880081,245600
2017-03-30,28.620001,28.652500,28.500000,28.504999,23.625219,158800
2017-03-31,28.602501,28.902500,28.602501,28.830000,23.894583,149200
2017-04-03,28.855000,28.887501,28.629999,28.867500,23.925665,312400
2017-04-04,28.592501,28.752501,28.587500,28.735001,23.815847,192800
2017-04-05,28.817499,28.952499,28.709999,28.725000,23.807558,169200
2017-04-06,28.690001,28.719999,28.575001,28.607500,23.710173,147200
2017-04-07,28.512501,28.635000,28.500000,28.625000,23.724678,520400
2017-04-10,28.502501,28.510000,28.307501,28.309999,23.463602,451200
2017-04-11,28.280001,28.297501,27.942499,28.165001,23.343426,222400
2017-04-12,28.187500,28.305000,28.122499,28.264999,23.426306,205200
2017-04-13,28.334999,28.365000,28.209999,28.252501,23.415947,177600
2017-04-17,28.237499,28.497499,28.237499,28.405001,23.542341,248800
2017-04-18,28.072500,28.097500,27.844999,27.922501,23.142437,778400
2017-04-19,27.897499,28.027500,27.799999,27.822500,23.059559,313600
2017-04-20,28.082500,28.139999,27.965000,28.014999,23.219105,184000
2017-04-21,28.145000,28.275000,28.042500,28.275000,23.434593,223600
2017-04-24,29.465000,29.512501,29.370001,29.512501,24.460247,312000
2017-04-25,29.607500,29.690001,29.540001,29.690001,24.607359,150000
2017-04-26,29.402500,29.510000,29.375000,29.452499,24.410519,245200
2017-04-27,30.700001,30.785000,30.602501,30.655001,25.407160,288000
2017-04-28,30.809999,31.112499,30.657499,31.107500,25.782198,170000
2017-05-01,30.639999,30.639999,30.372499,30.557501,27.986200,207200
2017-05-02,30.170000,30.375000,30.107500,30.370001,27.814478,449600
2017-05-03,30.627501,30.827499,30.627501,30.805000,28.212873,352400
2017-05-04,31.040001,31.250000,31.035000,31.250000,28.620428,212000
2017-05-05,31.475000,31.852501,31.452499,31.847500,29.167650,216000
2017-05-08,31.672501,31.712500,31.475000,31.517500,28.865417,415200
2017-05-09,31.674999,31.709999,31.424999,31.520000,28.867708,336000
2017-05-10,31.565001,31.625000,31.507500,31.625000,28.963873,230000
2017-05-11,31.582500,31.582500,31.277500,31.320000,28.684538,217200
2017-05-12,31.872499,31.922501,31.730000,31.887501,29.204285,219200
2017-05-15,31.742500,31.975000,31.700001,31.907499,29.222603,202000
2017-05-16,32.455002,32.587502,32.412498,32.517502,29.781275,1073600
2017-05-17,32.424999,32.467499,32.070000,32.070000,29.371428,696400
2017-05-18,32.294998,32.532501,32.262501,32.482498,29.749216,242400
2017-05-19,32.639999,32.772499,32.615002,32.687500,29.936968,381200
2017-05-22,32.812500,32.877499,32.744999,32.822498,30.060606,307600
2017-05-23,33.090000,33.200001,32.972500,32.977501,30.202568,276400
2017-05-24,32.810001,33.000000,32.764999,33.000000,30.223171,219600
2017-05-25,32.770000,32.825001,32.687500,32.727501,29.973602,166400
2017-05-26,32.525002,32.632500,32.500000,32.572498,29.831642,208000
2017-05-30,32.650002,32.747501,32.500000,32.540001,29.801880,234000
2017-05-31,33.084999,33.382500,33.025002,33.187500,30.394894,382000
2017-06-01,33.322498,33.512501,33.290001,33.509998,30.690258,302000
2017-06-02,34.147499,34.387501,34.102501,34.360001,31.468731,191600
2017-06-05,34.212502,34.282501,34.057499,34.097500,31.228323,200400
2017-06-06,33.755001,33.794998,33.472500,33.540001,30.717735,282400
2017-06-07,33.127499,33.189999,33.012501,33.187500,30.394894,150800
2017-06-08,33.222500,33.412498,33.195000,33.262501,30.463585,982400
2017-06-09,33.115002,33.345001,33.072498,33.262501,30.463585,295600
2017-06-12,33.462502,33.472500,33.132500,33.264999,30.465872,248000
2017-06-13,33.580002,33.700001,33.547501,33.662498,30.829924,296800
2017-06-14,34.267502,34.312500,34.017502,34.154999,31.280983,318800
2017-06-15,33.619999,33.935001,33.595001,33.834999,30.987907,212000
2017-06-16,34.152500,34.424999,34.152500,34.377499,31.484758,198000
2017-06-19,34.442501,34.555000,34.372501,34.427502,31.530558,269200
2017-06-20,34.102501,34.165001,33.799999,33.875000,31.024546,338000
2017-06-21,33.852501,33.972500,33.825001,33.952499,31.095522,134800
2017-06-22,34.007500,34.187500,33.915001,34.057499,31.191689,779600
2017-06-23,34.064999,34.180000,33.997501,34.090000,31.221453,311200
2017-06-26,34.287498,34.349998,34.097500,34.174999,31.299299,160000
2017-06-27,34.347500,34.500000,34.285000,34.397499,31.503077,201200
2017-06-28,34.412498,34.759998,34.412498,34.747501,31.823629,370000
2017-06-29,34.154999,34.165001,33.602501,33.762501,30.921511,235600
2017-06-30,32.307499,32.597500,32.200001,32.467499,29.735479,554400
2017-07-03,31.855000,32.192501,31.847500,32.180000,29.472174,173600
2017-07-05,31.742500,31.955000,31.677500,31.955000,29.266104,331200
2017-07-06,31.602501,31.602501,31.437500,31.495001,28.844814,230800
2017-07-07,31.434999,31.512501,31.334999,31.412500,28.769255,255200
2017-07-10,31.405001,31.590000,31.395000,31.522499,28.869997,217200
2017-07-11,31.420000,31.702499,31.365000,31.700001,29.032564,103600
2017-07-12,32.042500,32.305000,32.000000,32.277500,29.561468,241600
2017-07-13,32.042500,32.242500,32.035000,32.242500,29.529413,119600
2017-07-14,32.259998,32.412498,32.105000,32.342499,29.620998,252800
2017-07-17,32.147499,32.169998,32.027500,32.092499,29.392035,310000
2017-07-18,31.805000,31.837500,31.702499,31.775000,29.101250,188000
2017-07-19,31.975000,32.132500,31.947500,32.132500,29.428667,228400
2017-07-20,32.584999,32.625000,32.422501,32.617500,29.872858,116000
2017-07-21,32.567501,32.567501,32.305000,32.377499,29.653051,133600
2017-07-24,32.317501,32.564999,32.317501,32.544998,29.806458,602800
2017-07-25,32.682499,32.700001,32.492500,32.502499,29.767532,188400
2017-07-26,32.544998,32.732498,32.407501,32.642502,29.895756,292400
2017-07-27,31.799999,31.827499,31.412500,31.480000,28.831076,477600
2017-07-28,31.395000,31.617500,31.342501,31.607500,28.947845,922000
2017-07-31,31.670000,31.690001,31.502501,31.637501,28.975323,78800
2017-08-01,31.695000,31.785000,31.667500,31.737499,29.066906,268400
2017-08-02,31.545000,31.575001,31.410000,31.500000,28.849392,229600
2017-08-03,31.639999,31.674999,31.492500,31.500000,28.849392,264800
2017-08-04,31.427500,31.507500,31.309999,31.462500,28.815046,236400
2017-08-07,31.475000,31.522499,31.387501,31.417500,28.773834,276000
2017-08-08,31.232500,31.360001,31.222500,31.245001,28.615850,236000
2017-08-09,30.844999,31.184999,30.780001,31.170000,28.547161,202000
2017-08-10,30.837500,30.897499,30.637501,30.637501,28.059467,831200
2017-08-11,31.184999,31.295000,31.110001,31.212500,28.586082,292000
2017-08-14,31.605000,31.635000,31.527500,31.567499,28.911211,120000
2017-08-15,31.549999,31.559999,31.212500,31.542500,28.888315,188000
2017-08-16,31.682501,31.807501,31.590000,31.764999,29.092093,196400
2017-08-17,31.745001,31.832500,31.532499,31.532499,28.879156,113600
2017-08-18,31.615000,31.762501,31.552500,31.705000,29.037140,152000
2017-08-21,31.467501,31.507500,31.250000,31.424999,28.780703,220400
2017-08-22,31.910000,32.099998,31.902500,32.082500,29.382877,139600
2017-08-23,31.934999,31.995001,31.825001,31.962500,29.272972,160000
2017-08-24,31.797501,31.877501,31.747499,31.780001,29.105831,103200
2017-08-25,31.967501,32.520000,31.965000,32.497501,29.762959,132800
2017-08-28,32.669998,32.732498,32.557499,32.642502,29.895756,127600
2017-08-29,32.080002,32.347500,32.080002,32.200001,29.490490,185600
2017-08-30,31.940001,31.950001,31.815001,31.897499,29.213442,145600
2017-08-31,32.009998,32.070000,31.917500,32.047501,29.350822,111600
2017-09-01,32.270000,32.287498,32.145000,32.242500,29.529413,222800
2017-09-05,32.230000,32.322498,31.805000,31.920000,29.234051,169600
2017-09-06,32.330002,32.605000,32.312500,32.575001,29.833935,304000
2017-09-07,32.910000,32.917500,32.747501,32.877499,30.110977,200800
2017-09-08,32.797501,32.797501,32.627499,32.627499,29.882015,140000
2017-09-11,32.867500,33.064999,32.867500,33.005001,30.227753,175200
2017-09-12,33.285000,33.377499,33.279999,33.312500,30.509377,154400
2017-09-13,33.257500,33.287498,33.132500,33.167500,30.376577,130000
2017-09-14,33.064999,33.345001,33.042500,33.340000,30.534563,168400
2017-09-15,33.119999,33.142502,32.904999,32.962502,30.188828,143200
2017-09-18,33.070000,33.162498,32.990002,33.105000,30.319336,138000
2017-09-19,32.937500,33.167500,32.884998,33.150002,30.360550,307200
2017-09-20,33.080002,33.080002,32.709999,32.910000,30.140745,134100
2017-09-21,32.860001,33.130001,32.810001,33.060001,30.278124,135100
2017-09-22,32.959999,33.070000,32.900002,33.029999,30.250648,217600
2017-09-25,33.139999,33.250000,33.080002,33.150002,30.360550,185600
2017-09-26,33.020000,33.220001,33.020000,33.130001,30.342234,198900
2017-09-27,32.919998,33.049999,32.849998,33.009998,30.232328,248400
2017-09-28,33.279999,33.400002,33.240002,33.380001,30.571198,467500
2017-09-29,33.880001,34.270000,33.820000,34.220001,31.340515,273800
2017-10-02,33.689999,34.029999,33.680000,33.990002,31.129868,317600
2017-10-03,34.090000,34.090000,33.980000,34.049999,31.184816,120100
2017-10-04,34.450001,34.910000,34.450001,34.610001,31.697695,170200
2017-10-05,34.070000,34.279999,34.020000,34.240002,31.358835,181800
2017-10-06,34.330002,34.470001,34.310001,34.459999,31.560316,132600
2017-10-09,34.320000,34.490002,34.259998,34.400002,31.505369,99200
2017-10-10,34.540001,34.650002,34.450001,34.560001,31.651905,124600
2017-10-11,34.639999,34.799999,34.639999,34.779999,31.853392,1113800
2017-10-12,34.580002,34.669998,34.549999,34.549999,31.642744,1005100
2017-10-13,35.090000,35.150002,34.880001,34.959999,32.018242,501100
2017-10-16,35.150002,35.410000,35.130001,35.290001,32.320477,1449700
2017-10-17,34.889999,35.099998,34.779999,35.060001,32.109833,393200
2017-10-18,35.119999,35.180000,34.950001,35.110001,32.155624,511200
2017-10-19,35.090000,35.220001,35.040001,35.209999,32.247208,1126200
2017-10-20,34.939999,34.939999,34.700001,34.799999,31.871710,176900
2017-10-23,34.549999,34.560001,34.450001,34.509998,31.606110,464800
2017-10-24,34.389999,34.400002,34.200001,34.310001,31.422941,401900
2017-10-25,34.029999,34.189999,33.630001,33.779999,30.937538,391100
2017-10-26,32.869999,32.970001,32.430000,32.750000,29.994209,470700
2017-10-27,32.599998,32.610001,32.330002,32.400002,29.673662,391800
2017-10-30,32.439999,32.680000,32.410000,32.470001,29.737770,843400
2017-10-31,32.580002,32.680000,32.509998,32.529999,29.792721,665400
2017-11-01,33.169998,33.400002,33.119999,33.279999,30.479610,1498900
2017-11-02,33.330002,33.459999,33.279999,33.450001,30.635307,1545400
2017-11-03,33.779999,33.830002,33.570000,33.740002,30.900904,175000
2017-11-06,33.849998,34.000000,33.820000,33.869999,31.019966,214300
2017-11-07,33.410000,33.459999,33.000000,33.070000,30.287281,166800
2017-11-08,33.020000,33.180000,33.000000,33.169998,30.378866,167200
2017-11-09,32.419998,32.799999,32.119999,32.270000,29.554600,535800
2017-11-10,32.099998,32.150002,31.879999,32.049999,29.353111,169300
2017-11-13,31.580000,31.860001,31.559999,31.780001,29.105831,143100
2017-11-14,31.950001,32.060001,31.900000,32.009998,29.316475,251500
2017-11-15,31.680000,32.040001,31.590000,31.969999,29.279842,238700
2017-11-16,31.969999,32.020000,31.760000,31.809999,29.133307,421800
2017-11-17,31.879999,31.900000,31.680000,31.790001,29.114990,248100
2017-11-20,32.060001,32.180000,31.860001,31.870001,29.188259,145600
2017-11-21,32.070000,32.349998,32.070000,32.200001,29.490490,187400
2017-11-22,32.200001,32.220001,31.889999,32.049999,29.353111,203900
2017-11-24,32.240002,32.299999,32.119999,32.220001,29.508808,79600
2017-11-27,32.380001,32.439999,32.119999,32.160000,29.453857,280700
2017-11-28,32.209999,32.320000,32.139999,32.220001,29.508808,174500
2017-11-29,32.400002,32.490002,31.990000,32.029999,29.334793,303000
2017-11-30,32.090000,32.200001,31.879999,31.950001,29.261526,279600
2017-12-01,31.870001,31.920000,31.629999,31.780001,29.105831,360400
2017-12-04,32.000000,32.049999,31.770000,31.809999,29.133307,257200
2017-12-05,31.430000,31.520000,31.240000,31.290001,28.657064,199400
2017-12-06,30.790001,30.930000,30.750000,30.860001,28.263247,274800
2017-12-07,30.709999,30.850000,30.620001,30.780001,28.189976,268200
2017-12-08,30.950001,30.980000,30.719999,30.860001,28.263247,220000
2017-12-11,31.020000,31.110001,30.950001,31.110001,28.492208,311900
2017-12-12,31.170000,31.370001,31.150000,31.360001,28.721172,413200
2017-12-13,31.280001,31.410000,31.209999,31.350000,28.712013,339600
2017-12-14,31.240000,31.299999,30.910000,30.940001,28.336514,603500
2017-12-15,31.209999,31.370001,31.100000,31.350000,28.712013,1013000
2017-12-18,31.889999,32.009998,31.730000,31.750000,29.078354,349400
2017-12-19,31.700001,31.910000,31.510000,31.700001,29.032564,744300
2017-12-20,31.320000,31.410000,31.150000,31.299999,28.666222,301300
2017-12-21,31.280001,31.520000,31.260000,31.410000,28.766966,405300
2017-12-22,31.350000,31.389999,31.180000,31.340000,28.702854,589800
2017-12-26,31.000000,31.600000,31.000000,31.459999,28.812756,236700
2017-12-27,31.469999,31.600000,31.360001,31.459999,28.812756,326900
2017-12-28,31.440001,31.459999,31.190001,31.299999,28.666222,314800
2017-12-29,31.190001,31.309999,31.090000,31.090000,28.473890,334800
2018-01-02,31.030001,31.209999,31.000000,31.150000,28.528843,643900
2018-01-03,30.910000,31.080000,30.879999,31.030001,28.418940,216600
2018-01-04,31.570000,31.650000,31.500000,31.559999,28.904343,369400
2018-01-05,32.910000,32.910000,32.490002,32.740002,29.985052,1017800
2018-01-08,32.400002,32.509998,32.360001,32.500000,29.765245,466200
2018-01-09,32.139999,32.150002,31.940001,32.110001,29.408064,239300
2018-01-10,31.600000,32.099998,31.420000,31.629999,28.968452,248900
2018-01-11,31.610001,31.920000,31.559999,31.920000,29.234051,325100
2018-01-12,31.790001,32.000000,31.719999,31.969999,29.279842,725900
2018-01-16,31.959999,32.049999,31.799999,31.959999,29.270683,684200
2018-01-17,31.670000,31.959999,31.559999,31.799999,29.124147,355600
2018-01-18,31.670000,31.950001,31.559999,31.820000,29.142464,451700
2018-01-19,32.000000,32.090000,31.790001,32.049999,29.353111,577500
2018-01-22,32.160000,32.580002,32.150002,32.580002,29.838514,443800
2018-01-23,33.480000,33.709999,33.430000,33.709999,30.873426,495000
2018-01-24,33.570000,33.860001,33.430000,33.580002,30.754368,243000
2018-01-25,33.410000,33.459999,33.180000,33.290001,30.488771,332900
2018-01-26,33.270000,33.500000,33.240002,33.480000,30.662781,228100
2018-01-29,32.830002,33.150002,32.799999,33.060001,30.278124,527400
2018-01-30,32.900002,32.939999,32.689999,32.770000,30.012526,616700
2018-01-31,32.869999,32.930000,32.619999,32.770000,30.012526,455300
2018-02-01,32.349998,32.450001,32.230000,32.410000,29.682819,473100
2018-02-02,31.820000,31.860001,31.580000,31.590000,28.931818,779100
2018-02-05,31.150000,31.450001,29.809999,29.870001,27.356552,468600
2018-02-06,30.370001,31.260000,30.309999,31.200001,28.574635,474500
2018-02-07,30.500000,30.750000,30.240000,30.379999,27.823635,586500
2018-02-08,30.290001,30.410000,29.520000,29.660000,27.164221,334500
2018-02-09,29.629999,29.959999,28.830000,29.900000,27.384026,445400
2018-02-12,29.969999,30.320000,29.910000,30.230000,27.686258,327400
2018-02-13,30.080000,30.209999,29.959999,30.150000,27.612988,369600
2018-02-14,29.820000,30.760000,29.820000,30.719999,28.135023,230200
2018-02-15,30.540001,30.639999,30.200001,30.559999,27.988489,240100
2018-02-16,30.420000,30.809999,30.389999,30.730000,28.144186,249400
2018-02-20,30.500000,30.660000,30.360001,30.360001,27.805321,200100
2018-02-21,30.360001,30.540001,30.110001,30.110001,27.576357,348400
2018-02-22,30.139999,30.459999,30.059999,30.180000,27.640467,163100
2018-02-23,30.160000,30.360001,30.090000,30.320000,27.768682,189700
2018-02-26,30.280001,30.530001,30.160000,30.500000,27.933538,258100
2018-02-27,30.250000,30.280001,29.860001,29.940001,27.420662,202500
2018-02-28,29.290001,29.430000,29.150000,29.240000,26.779564,636800
2018-03-01,28.879999,29.250000,28.680000,28.980000,26.541439,557100
2018-03-02,28.770000,28.879999,28.500000,28.840000,26.413221,1529200
2018-03-05,28.629999,29.400000,28.629999,29.360001,26.889463,290700
2018-03-06,29.760000,29.860001,29.639999,29.809999,27.301600,307400
2018-03-07,29.719999,30.209999,29.719999,30.170000,27.631306,208800
2018-03-08,30.049999,30.200001,29.940001,29.969999,27.448133,146300
2018-03-09,30.100000,30.250000,30.030001,30.200001,27.658783,177700
2018-03-12,29.969999,30.360001,29.950001,30.330000,27.777842,543800
2018-03-13,30.190001,30.190001,29.500000,29.559999,27.072636,444300
2018-03-14,29.709999,29.780001,29.459999,29.629999,27.136745,201000
2018-03-15,29.760000,29.969999,29.000000,29.170000,26.715452,837500
2018-03-16,29.049999,29.530001,29.030001,29.469999,26.990208,751100
2018-03-19,29.129999,29.150000,28.760000,28.889999,26.459013,252100
2018-03-20,28.629999,29.040001,28.610001,28.980000,26.541439,304100
2018-03-21,28.889999,29.080000,28.820000,28.920000,26.486488,477000
2018-03-22,28.430000,28.680000,28.290001,28.410000,26.019403,392800
2018-03-23,28.219999,28.230000,27.600000,27.750000,25.414942,481100
2018-03-26,28.129999,28.200001,27.650000,28.139999,25.772123,400300
2018-03-27,28.100000,28.270000,27.719999,27.870001,25.524843,242200
2018-03-28,27.930000,28.180000,27.770000,27.910000,25.561476,173700
2018-03-29,28.299999,28.469999,28.139999,28.260000,25.882025,403500
2018-04-02,27.850000,28.879999,27.629999,28.000000,25.643904,310500
2018-04-03,27.870001,28.030001,27.709999,28.010000,25.653063,625100
2018-04-04,27.820000,28.379999,27.809999,28.350000,25.964453,278000
2018-04-05,28.730000,28.920000,28.680000,28.770000,26.349112,218500
2018-04-06,28.709999,28.879999,28.520000,28.650000,26.239208,317900
2018-04-09,28.740000,29.850000,28.540001,29.299999,26.834513,279500
2018-04-10,30.270000,30.469999,30.049999,30.180000,27.640467,493400
2018-04-11,29.930000,30.160000,29.900000,30.000000,27.475611,221000
2018-04-12,30.299999,30.389999,30.170000,30.360001,27.805321,455700
2018-04-13,30.580000,30.580000,30.299999,30.389999,27.832792,183300
2018-04-16,30.459999,30.980000,30.230000,30.840000,28.244928,850800
2018-04-17,30.920000,31.200001,30.900000,31.190001,28.565477,500500
2018-04-18,31.129999,31.139999,31.010000,31.080000,28.464733,145200
2018-04-19,30.770000,30.889999,30.660000,30.760000,28.171659,468100
2018-04-20,30.469999,30.540001,30.350000,30.440001,27.878588,132200
2018-04-23,30.190001,30.219999,30.000000,30.150000,27.612988,309400
2018-04-24,30.000000,30.049999,29.639999,29.770000,27.264965,205300
2018-04-25,29.639999,29.780001,29.430000,29.780001,27.274124,136100
2018-04-26,29.639999,30.100000,29.440001,29.850000,27.338232,240200
2018-04-27,29.770000,29.879999,29.610001,29.840000,27.329073,231800
2018-04-30,29.730000,30.040001,29.730000,29.910000,27.393183,225300
2018-05-01,29.879999,29.990000,29.440001,29.770000,27.264965,164500
2018-05-02,30.000000,30.070000,29.770000,29.820000,27.310757,271200
2018-05-03,29.860001,30.270000,29.770000,30.200001,27.658783,502000
2018-05-04,29.940001,30.650000,29.940001,30.570000,27.997648,238700
2018-05-07,30.459999,30.590000,30.350000,30.420000,27.860271,186500
2018-05-08,30.049999,30.260000,30.000000,30.190001,27.649624,355600
2018-05-09,30.000000,30.440001,29.969999,30.370001,27.814478,186000
2018-05-10,30.410000,30.680000,30.410000,30.670000,28.089233,210400
2018-05-11,30.379999,30.590000,30.379999,30.580000,28.006807,235700
2018-05-14,30.700001,30.780001,30.570000,30.660000,28.080074,200400
2018-05-15,30.350000,30.379999,30.180000,30.290001,27.741209,220200
2018-05-16,30.520000,30.709999,30.459999,30.660000,28.080074,217400
2018-05-17,30.770000,30.990000,30.730000,30.930000,28.327356,193800
2018-05-18,30.790001,30.930000,30.750000,30.770000,28.180819,185500
2018-05-21,30.709999,31.190001,30.709999,31.010000,28.400623,131500
2018-05-22,30.879999,31.090000,30.840000,30.969999,28.363989,262300
2018-05-23,30.129999,30.350000,30.000000,30.209999,27.667938,212700
2018-05-24,30.260000,30.320000,29.940001,30.280001,27.732050,262100
2018-05-25,29.490000,29.500000,29.080000,29.500000,27.763222,206200
2018-05-29,28.860001,29.280001,28.590000,28.879999,27.179722,378900
2018-05-30,29.969999,30.230000,29.780001,29.980000,28.214962,441100
2018-05-31,29.750000,30.090000,29.389999,29.940001,28.177317,186800
2018-06-01,30.309999,30.490000,30.070000,30.379999,28.591412,227000
2018-06-04,30.100000,30.240000,29.879999,30.160000,28.384363,422000
2018-06-05,29.700001,30.110001,29.360001,29.680000,27.932625,347500
2018-06-06,29.879999,30.200001,29.680000,29.959999,28.196136,215700
2018-06-07,29.860001,30.100000,29.510000,29.850000,28.092615,636000
2018-06-08,29.969999,30.240000,29.520000,30.100000,28.327896,663500
2018-06-11,29.490000,30.400000,29.219999,30.150000,28.374952,1793300
2018-06-12,29.760000,31.440001,29.750000,30.020000,28.252605,1383500
2018-06-13,30.100000,30.680000,30.049999,30.610001,28.807873,1357900
2018-06-14,30.500000,31.790001,30.400000,31.670000,29.805466,466400
