Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
622855,A Murder of Quality (George Smiley #2),John le Carré,"Carré, John le",,"=""0743431685""","=""9780743431682""",5,3.64,Scribner,Paperback,146,2002,1962,2019/12/08,2019/12/02,,,read,"Perfect for Christmas!<br/>What a wonderful murder mystery<br/>This book is super suspenseful, but also written in the special colorful style of John Le Carre: shady charachters, lies, cold weather and dark forests. I really got sucked in.  <br/>I honestly found myself changing my opinion on who the killer was several times and feel a bit 'played with' by Le Carre's crafty use of the characters involved.<br/><br/>Last note: this book is PERFECT for Christmas, it's not very long, it is well written and the atmosphere is very cold and snowy. Also, this book was written 50 years ago but the language is not dated, only the setting, which for me made it even more fun",,,1,,,0,,,,,
29581,Foundation and Empire (Foundation #2),Isaac Asimov,"Asimov, Isaac",,"=""0553803727""","=""9780553803723""",3,4.21,Spectra Books,Hardcover,244,2004,1952,2019/12/04,2019/11/28,sci-fi-science,sci-fi-science (#35),read,Not as good as the first but still well written.<br/>You really should read Foundation before taking this one.,,,1,,,0,,,,,
34,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,"Tolkien, J.R.R.","Francis Ledoux, Maria Skibniewska","=""0618346252""","=""9780618346257""",4,4.37,Houghton Mifflin Harcourt,Paperback,398,2003,1954,2019/11/24,2019/09/29,"adventure, classics-20th-century","adventure (#9), classics-20th-century (#15)",read,"There's not a lot to say to someone debating whether or not to read it, but here is my impression. The book is literally ""Escapism"". It takes you, with beautiful language and a special patience, to a fantasy land. To middle earth. It takes you to a world with no phones, no electricity and no artificial light. It manages to let you tour this world, in great detail and almost smell it. Everything is described fully and richly. <br/><br/>The story is quite compelling (and obviously, I watched the movie before).<br/><br/>The weak point is that this rich style can get tiring, and for me the use of songs or ""Elven Language"" was taking it too far. It made the book drag along. But, maybe, this patience is also part of the fantasy",,,1,,,0,,,,,
10479978,זיכרונות אחרי מותי,Yair Lapid,"Lapid, Yair",יאיר לפיד,"=""""","=""9789650717926""",5,4.42,Keter,Paperback,,2010,2010,2017/02/11,2017/02/09,non-fiction,non-fiction (#15),read,,,,1,,,0,,,,,
7246324,The Gods are Athirst,Anatole France,"France, Anatole",Alfred Richard Allinson,"=""1432611313""","=""9781432611316""",3,3.73,Kessinger Publishing,Hardcover,288,2004,1912,2019/09/28,2019/07/07,classics-19th-century,classics-19th-century (#12),read,"Well... It was interesting, the characters surprising, there was some drama and a lot of history, but... not sharp enough.<br/><br/>The bad: <br/>- There wasn't much of a point, it was very ""french"" in that way where there are a lot of words with little substance.<br/>- You probably need to know some history to enjoy, it's based on the assumption that you know who are the Jacobins, who is Marat and which are the key figures around the French revolution. I felt a little left out.<br/><br/>The good:<br/>- It's a beautiful depiction of the time of Robspierre's terror regime, up close and personal. <br/>- It is also a sharp criticism of politics (which remains fresh even today, 100+ years later). <br/>- There's a lot of colour and some magnificent scenes, such as when a prostitute, an atheist and a monk share a bedroom as friends, under the reign of terror.<br/>- I liked the charterers, I would tell my wife before I went to bed ""well let's see what's going on with my French people""<br/><br/>Overall, it was just meh. 3-stars.",,,1,,,0,,,,,
17340601,A Selection of Oscar Wilde's Short Stories,Oscar Wilde,"Wilde, Oscar",Stephen Fry,"=""""","=""""",3,3.99,HarperCollins Publishers Limited,Audible Audio,2,2008,2009,2017/06/12,2017/06/12,poetry-or-short-stories,poetry-or-short-stories (#1),read,"These are very dark and sharp versions of children's stories.<br/>They really aren't for children but rather written as social comment on the relations between the rich and the poor.<br/><br/>The language is both incrediably elegant and childish at the same time - which is really impressive. Also, the writing is rich with descriptions and similies.<br/><br/>The weaker parts are that the morals are pretty obvious and all elements of suspense or ""reason to turn the page"" are sort of missing, but maybe that's why they're short...<br/><br/>P.S<br/>Included here is the story 'The Selfish Giant', which has been a favorite of mine since early childhood. Until I came across this collection, however, I had absolutely no idea it was written by Wilde.",,,1,,,0,,,,,
22037,The Fortunate Pilgrim,Mario Puzo,"Puzo, Mario",,"=""0345476727""","=""9780345476722""",5,3.86,Ballantine Books,Paperback,304,2004,1965,2011/01/01,2013/08/09,"cheap-thrills, favorites","cheap-thrills (#9), favorites (#5)",read,,,,1,,,0,,,,,
8829,Past Mortem,Ben Elton,"Elton, Ben",,"=""0552771236""","=""9780552771238""",4,3.78,Black Swan,Paperback,460,2005,2004,2019/06/15,2013/08/09,"british-comedy, schooldays","british-comedy (#8), schooldays (#11)",read,"Fast paced, murder case which gets crazier at every page.<br/>Like in all Ben Elton, his book combines quick action and is his way to comment on society (lengthily...)<br/><br/>The characters are great, the details exquisite. I really found myself on the edge of my seat and gulped the whole book pretty fast<br/><br/>One thing to point out - it is VERY graphic. There is sex and violence all over.",,,2,,,0,,,,,
66856,The Ode Less Travelled: Unlocking the Poet Within,Stephen Fry,"Fry, Stephen",,"=""1592402488""","=""9781592402489""",4,4.05,Gotham Books,Hardcover,357,2006,2005,2019/08/13,2016/09/05,poetry-or-short-stories,poetry-or-short-stories (#6),read,"Hard to review, since it took me a very long time, and was dropped and picked up again many times.<br/><br/>If you like Stephen Fry - you will like the style. <br/>This book is basically your own private course on Poetry from Fry. You can really hear his special voice and style.<br/><br/>As for the topic:  it's supposed to be a guide for someone who wants to pick up the hobby. I wasn't a fan of poetry but now I find it really interesting. It taught me a lot of how the whole thing is structured, what is meter, what is a sonnet and a ballad etc. Now I read other things (especially Shakespeare and Chaucer) and enjoy them more.<br/>And as for picking up the hobby - I did, and I really like it.<br/><br/>One last point: I started this book specifically because it was Stephen Fry, and it was available to me. I did not care about poetry on any such thing.",,,1,,,0,,,,,
92303,The Importance of Being Earnest,Oscar Wilde,"Wilde, Oscar",Stanley Appelbaum,"=""158049580X""","=""9781580495806""",5,4.17,Prestwick House,Paperback,76,2005,1895,2019/05/26,2013/09/27,"british-comedy, classics-19th-century","british-comedy (#27), classics-19th-century (#1)",read,Briliant and funny!<br/>Written with flair and style that is the specialty of Wilde.<br/>This short play pokes at the o<br/>English Society (and I mean Society with a capital S). <br/>Highly recomended short read,,,2,,,0,,,,,
16640,The Sorrows of Young Werther,Johann Wolfgang von Goethe,"Goethe, Johann Wolfgang von",Burton Pike,"=""0812969901""","=""9780812969900""",0,3.68,Modern Library,Paperback,149,2005,1774,,2019/07/13,to-read,to-read (#33),to-read,,,,0,,,0,,,,,
355697,All Quiet on the Western Front,Erich Maria Remarque,"Remarque, Erich Maria",Arthur Wesley Wheen,"=""0449213943""","=""9780449213940""",0,4.00,Ballantine Books,Mass Market Paperback,296,1987,1929,,2019/07/13,to-read,to-read (#32),to-read,,,,0,,,0,,,,,
485894,The Metamorphosis,Franz Kafka,"Kafka, Franz",Stanley Corngold,"=""""","=""""",0,3.83,Bantam Classics,Paperback,201,1972,1915,,2019/07/13,to-read,to-read (#31),to-read,,,,0,,,0,,,,,
18712215,The Count of Monte Cristo,Alexandre Dumas,"Dumas, Alexandre",David Clarke,"=""""","=""""",3,4.27,Librivox,Audiobook,55,2013,1844,2019/07/12,2014/02/16,classics-19th-century,classics-19th-century (#11),read,"This was too big for me.<br/>It's not just the sheer length (which everybody knows about), but what's inside.<br/>The plot was amazing, full of twists and turns, philosophical thought, worthy heroes, smart tricks...<br/>but it was all drowned in minute details, describing each room to the molecular level some times. It certainly gives color and life to the work, but for me it was too much.<br/><br/>The same goes for the complexity of the relations. Too many people, with too many names, titles, relations. And half the time they just call them sir or madame and it's hard to follow.<br/><br/>It is by all means, a masterpiece, but unlike a painting where you can enjoy the overall picture without noticing the minor brushstrokes which make it special, here, you feel like you have to read every word. And that was rather tiresome (even in the audio version).<br/><br/>Bottom line: it was too big for me. I will probably not attempt it again for a very long time.",,,1,,,0,,,,,
45234,The Gun Seller,Hugh Laurie,"Laurie, Hugh",,"=""067102082X""","=""9780671020828""",3,3.66,Washington Square Press,Paperback,340,1998,1996,2019/07/02,2013/08/09,british-comedy,british-comedy (#10),read,"I dropped this book into 3 stars after reading it the second time (5+ years later). So maybe I have changed.<br/><br/>I honestly can say I did not like the plot. It felt kind of silly and unplanned. <br/><br/>On the flipside, the main charachter, Lang, kept me coming back again and again. He's a bit like a combination of Wooster, House and James Bond all in one super clever, witty man.<br/>But the way he got out of scrapes is well... like in James bond movies. I expected more sophistication.",,,2,,,0,,,,,
43556477,Identity Crisis,Ben Elton,"Elton, Ben",,"=""""","=""""",0,3.77,Transworld Digital,Kindle Edition,384,2019,2015,,2019/06/09,to-read,to-read (#30),to-read,,,,0,,,0,,,,,
29579,"Foundation (Foundation, #1)",Isaac Asimov,"Asimov, Isaac",,"=""0553803719""","=""9780553803716""",4,4.17,Bantam,Hardcover,244,2004,1951,2019/06/06,2019/05/26,,,read,"Fun through and through.<br/><br/>This is a strange form of science fiction in that it is political. There are spaceships, technology and adventure, but above all it looks at political ideas in another world. Very well written and enjoyable (except the names...)<br/><br/>I had two problems with this book<br/>1. There are no women in it. It is quite old fashioned in that all the charachters read like white American men, and they are all quite ""Hollywoodish""<br/><br/>2. It doesnt end! Sorry if this is a spoiler but it ends completely open for a sequel! I was disappointed",,,1,,,0,,,,,
23009795,סוס אחד נכנס לבר,David Grossman,"Grossman, David",דויד גרוסמן,"=""""","=""""",3,3.52,הספריה החדשה,Paperback,198,2014,2014,2018/05/08,2018/05/02,israeli-original,israeli-original (#2),read,"This was an interesting read, especially because the style was very fast, witty and sharp - almost entirely told by a stand-up comedian on the stage, jokes, jabs and quick wit included. The book plays along the lines of comfort, too close to comfort and detachment and rattles and  dazzles you throughout  the comedian's tale.<br/><br/>The book was deceptively engaging through the first half, but didn't live up to it's own hype in the end. I felt a little strung along the way forceforfully, especially near the end, but that might have been the writer's intention.<br/><br/>I have to say that even though I finished the book quickly, was touched by some parts, laughed aloud in others I think it's only worth the 3-stars. Mostly because I was disappointed with how the author wrote the last parts, which was both rushed and too long in my opinion. As if not well edited.<br/>There is a lot that can probably be notched up to art, but I didn't like it.<br/><br/>Also, the jokes were great.<br/>",,,1,,,0,,,,,
24983,"Doomsday Book (Oxford Time Travel, #1)",Connie Willis,"Willis, Connie","Rafael Marín Trechera, Daniel Dos Santos","=""0553562738""","=""9780553562736""",0,4.02,Bantam Spectra,Mass Market Paperback,578,1992,1992,,2019/05/26,to-read,to-read (#29),to-read,,,,0,,,0,,,,,
3869,A Brief History of Time,Stephen Hawking,"Hawking, Stephen",,"=""0553380168""","=""9780553380163""",2,4.19,Bantam Books,Paperback,212,1998,1988,,2018/03/28,sci-fi-science,sci-fi-science (#34),read,"It has a few gems, and quite a lot of physics which the writer tried to put in simple terms.<br/>However, it is both too simplified to give you a proper understanding or too complex to be a fun read.<br/><br/>I learned a little, thought about physics a lot. But overall, I can't really recommend",,,1,,,0,,,,,
39286309,Dreaming the Dark,Elana Gomel,"Gomel, Elana",,"=""""","=""""",4,4.00,The Reckless imprint of Candlemark & Gleam,Kindle Edition,86,2018,2018,2019/04/15,2019/03/29,,,read,,,,1,,,0,,,,,
640565,The Book of Chuang Tzu,Zhuangzi,"Zhuangzi, Zhuangzi","Burton Watson, Martin Palmer, Elizabeth Breuilly","=""0140194886""","=""9780140194883""",0,4.37,Penguin Books,Paperback,320,1996,-350,,2019/03/16,currently-reading,currently-reading (#1),currently-reading,,,,1,,,0,,,,,
7082,Do Androids Dream of Electric Sheep?,Philip K. Dick,"Dick, Philip K.",Roger Zelazny,"=""0345404475""","=""9780345404473""",5,4.08,Del Rey / Ballantine Books,Paperback,244,1996,1968,,2018/02/04,,,read,"Exceptional.<br/>One of the few books I read that have all 3: <br/>Thrilling<br/>Touching<br/>Thought provoking<br/>(I should call it the 3 Ts...)<br/><br/>It is a fast paced book, written in a Hollywood movie style of action, in a sci-fi apocalyptic universe. Ye  at the same time you find a LOT of social / cultural criticism. I felt the writer had a lot to say about religion, and life fulfilment and their relation to each other. It is not a lecture on ethics! It is a nice story which makes you think but gives no clear answers. <br/><br/>Highly recommended!",,,1,,,0,,,,,
92364,Eye of the Needle,Ken Follett,"Follett, Ken",,"=""006074815X""","=""9780060748159""",4,4.18,HarperCollins Publishers,Paperback,339,2004,1978,2019/03/02,2019/02/20,"thrillers, cheap-thrills","thrillers (#3), cheap-thrills (#24)",read,,,,1,,,0,,,,,
569429,"Mostly Harmless (Hitchhiker's Guide to the Galaxy, #5)",Douglas Adams,"Adams, Douglas",,"=""0345379330""","=""9780345379337""",3,3.95,Del Rey,Paperback,288,1993,1992,2019/02/20,2019/02/17,"british-comedy, sci-fi-science","british-comedy (#48), sci-fi-science (#33)",read,"It really felt like Adams was ready to finish the whole thing up.<br/>His pool of ideas wasn't as full, except for one large concept of multi-dimensionality which he really tried to get across and a few jokes it feels like he's been saving for years.<br/>This is not to say this is a bad book. It is still funny, clever, and a fun read. It is however not as smooth, not as polished, not as good as the rest.<br/><br/>I remember after I read it the first time around I really didn't like it, but now in the second read I enjoyed the sophistication and depth of the jokes that I did not notice when the plot was too fresh.<br/><br/>If you enjoyed more than one book in the series, you should read it through. And multiple times.",,,1,,,0,,,,,
29077666,The Trial,Franz Kafka,"Kafka, Franz",,"=""""","=""""",4,3.95,Wisehouse Classics,Kindle Edition,132,2016,1925,2019/01/29,2018/11/11,,,read,,,,1,,,0,,,,,
77270,The Jungle Book,Rudyard Kipling,"Kipling, Rudyard",,"=""0812504690""","=""9780812504699""",4,3.91,Tor Classics ,Paperback,277,1992,1894,2018/12/30,2018/11/25,"classics-19th-century, poetry-or-short-stories","classics-19th-century (#10), poetry-or-short-stories (#5)",read,"This collection of short stories may have been intended for children but I thoroughly enjoyed it as an adult. Kipling's way of storytelling is compelling in it's use of simple language, laced with indian terms and exciting pace. It is probably not good for modern children as there's quite a lot of violence, hunting and killing in there, but for me it was another way to look at history and biology, through magical short stories on animal life",,,1,,,0,,,,,
5986484,Guide to Stoicism,St. George Stock,"Stock, St. George",,"=""""","=""""",2,3.31,,Kindle Edition,,,1908,2018/12/30,2018/12/22,non-fiction,non-fiction (#21),read,"This review is for the Librivox audio version<br/><br/>It was a difficult one, it's surprisng how such a short book demands so much attention for you to enjoy. <br/>The style was very academic so every word seems to have been carefully picked and the amount of repetition is tiny - you really have to stay focused to follow along. The problem is that it is both taxing on your ming and quite a boring style at the same time!<br/><br/>On the good side, I did learn a lot about the stoics quite quickly, and I feel I have a better understanding of their philosophy today than I did before.<br/><br/>Not recommended to anyone as a guide to how to be a stoic, or as an introduction to the subject but rather as an comprehensive (albeit short) guide to the stoic's way of thinking",,,1,,,0,,,,,
6091075,"So Long, and Thanks for All the Fish (The Hitchhiker's Guide to the Galaxy, #4)",Douglas Adams,"Adams, Douglas",,"=""""","=""""",3,4.09,Del Rey,Kindle Edition,225,2008,1984,2018/12/14,2018/12/11,,,read,"Not as good as the first ones,<br/>but still it has a warm place in my heart.<br/>I know all the jokes and all the stories by heart, but still find myself laughing.<br/>Douglas Adams is (or rather was) the best",,,1,,,0,,,,,
13447030,קיצור תולדות האנושות,Yuval Noah Harari,"Harari, Yuval Noah",יובל נח הררי,"=""9655520404""","=""9789655520408""",0,4.39,Dvir Publishing House Ltd.,Paperback,447,2011,2011,,2018/08/12,to-read,to-read (#28),to-read,,,,0,,,0,,,,,
2393047,The Age of Fable,Thomas Bulfinch,"Bulfinch, Thomas",,"=""1595477748""","=""9781595477743""",2,3.91,NuVision Publications,Paperback,328,2007,1855,2017/09/07,2017/06/21,poetry-or-short-stories,poetry-or-short-stories (#3),read,"Very hard to rate this book.<br/>It was interesting, I learned a ton, but it was like reading a textbook.<br/>While the author really made an effort to write fluently and in prose he was also meticulous not to miss details or overlook facts.<br/><br/>This book is essentially a collection of Greek, Roman,Egyptian, Norse and German mythology (Mostly Greek) accompanied by poetry that relates to the subject. The premise of the book is that ""Today"" (written in the 19th cent.) people who read poetry don't get all the allusions to the myths so - a collection of the stories with poetry samples is needed.<br/><br/>Overall it really is an immense piece of work (though not very long), full of great tales and very ""horizon-widening"" BUT it's also a long list of characters with no plot or suspense...<br/>Hard read, but worth it.",,,1,,,0,,,,,
19000,The Constant Gardener,John le Carré,"Carré, John le",,"=""""","=""9780743287203""",4,3.82,Scribner,Paperback,496,2005,2001,2018/11/13,2018/03/10,john-le-carre,john-le-carre (#11),read,"Very difficult to rate this book.<br/>On the one hand, the first 70% of it was quite boring, I had to work through it, almost gave up on the book. I felt it was going too slow and nothing wasn't happening.<br/>The second 30% was not amazing, but decent. You would expect this book to be a 2-3 star affair.<br/>BUT<br/>Beyond the not-se-interesting plot and not-so-interestong charachters I found myself thinking about this book all day. About the dillemas it poses, about the third world, about the connection between pharmaceuticals and governments, the effect big companies from all over the world have in weaker places. All the moral dillemas were in my mind all day long, especially near the end.<br/>That is why this book is good. It's not an excellent thriller or drama, but rather a pointy philosophical work on inequality and the place money has in our modern societies.<br/><br/>And this is not a spoiler, but I have to say that while Le Carre presents it as pretty evil, I found a lot of good behind it.<br/><br/>Recommended, but know that it takes some patience",,,1,,,0,,,,,
4631,A Moveable Feast,Ernest Hemingway,"Hemingway, Ernest",,"=""""","=""""",4,4.01,Vintage,Paperback,192,2012,1964,2018/05/01,2018/04/23,drama,drama (#1),read,"I find this book very hard to describe.<br/>There is no linear storyline, no suspense. There however a great atmosphere of the dashing life in the literary circles of 20s Paris. With details as to the cafes, streets, cheap living, wine and friends.<br/>It's an inoccent story, about an inoccent time and an inoccent couple, who are poor but happy.<br/>The writing is pretty, in a rough kind of way. It's not a gem but it flows well.<br/>Makes you want to write.<br/>Sorry if thiswas unhelpful, but I would recommend this to anyone who wants/needs to write something (be it his novel, university thesis, scientific paper or anything) or any young poor couple. It will make you happy and excited about both.",,,1,,,0,,,,,
11256764,Microbe Hunters,Paul de Kruif,"Kruif, Paul de",F. González-Crussí,"=""""","=""""",3,4.14,,Kindle Edition,370,,1926,2018/09/29,2018/06/28,sci-fi-science,sci-fi-science (#32),read,,,,1,,,0,,,,,
20702444,How to Visit an Art Museum ：Tips for a truly rewarding visit,Johan Idema,"Idema, Johan",,"=""9063693559""","=""9789063693558""",0,3.67,BIS Publishers,Hardcover,144,2014,2014,,2018/09/29,to-read,to-read (#27),to-read,,,,0,,,0,,,,,
12386090,גירושים מאוחרים,A.B. Yehoshua,"Yehoshua, A.B.",אברהם ב. יהושע,"=""""","=""""",5,3.92,הספריה החדשה,Paperback,453,2010,1982,2018/03/28,2018/03/05,"israeli-original, favorites","israeli-original (#1), favorites (#10)",read,"Excellent writing! The style and technique were very unique, with each chapter being written from the point of view of another character, and in fluent stream of consciousness. It made you see the same issues from different points of view and appreciate the characters connotations and opinions.<br/><br/>This style along with the very touching, mysterious and ever entangling storyline makes this one a home run. In a nutshell, an old Israeli is coming back from America to get a divorce from his wife, after many years. His children, who live in Israel, help the couple with the process even though the reason for the sudden divorce, and the circumstances for the original estrangement are not clear to the reader. page by page, family secrets and motives are peeled away, and the complicated relationships between them all unveil.<br/><br/>It is amazing how much the writer had to SAY. About God, Love, Family, ambition and disappointment from all of the above. It is both obvious and hidden. I personally found myself thinking about the book a lot between reads. Enjoying the underlying messages and truths about life.<br/><br/>Highly recommended!",,,1,,,0,,,,,
242241,Chart Throb,Ben Elton,"Elton, Ben",,"=""059305749X""","=""9780593057490""",4,3.55,Bantam Press,Hardcover,384,2007,2006,2018/09/25,2018/09/12,"cheap-thrills, british-comedy","cheap-thrills (#23), british-comedy (#47)",read,"Another hit by Ben Elton<br/>Elton shines a very unattractive light on the music-talent reality TV shows and on society in general. With a flair for common language, Elton makes a story where honestly - everyone is a villian. He shows how society can act idiotically, how manipulation and deceit are part of our everyday lives and how, most disturbing of all, we can all see it but choose not to.<br/><br/>I don't want to make it sound like some tearful drama, it's a black comedy if ever there was one. It's funny (sometime in a laugh out loud way and some in a ""well that was very clever"" smirking way) and the story line is gripping.<br/><br/>Highly recommended fun read!",,,1,,,0,,,,,
8694,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy, #3)",Douglas Adams,"Adams, Douglas",,"=""0345418905""","=""9780345418906""",3,4.18,Del Rey,Paperback,224,2005,1982,2018/09/12,2013/09/29,sci-fi-science,sci-fi-science (#31),read,"Douglas Adams not at his best.<br/>Still funny, clever, sometimes thought provoking, but not as sharp as you've come to expect.<br/><br/>Probably would have gotten 4 stars if it was not by this author...",,,2,,,0,,,,,
33136025,The Guide for Graduate Science Research: Over 200 Sanity-Saving Tips for Graduate Student Scientists,Maya Benami,"Benami, Maya","Sarah Lizer Solomon, Mary Benami, Dominic Standing, Carolyn Jourdan","=""""","=""""",4,4.50,Statamus Science Publishing,Kindle Edition,77,2016,,2018/09/05,2018/09/04,non-fiction,non-fiction (#20),read,"These are very good tips. I am between finishing my MSc and starting my PhD and these tips are really exactly what you need for doing research for the first time.<br/><br/>The problems with the book are that it's a bit repetitive, it collects tips from a few scientists and, honestly, they are mostly the same. Also, a lot of times the language is overtring to make the tip global.<br/><br/>I would really recommend it to anyone who's going to do his research for the first time, even if they already started. It's probably a bit much for someone just starting but once you get a bit of a roll going - perfect.",,,1,,,0,,,,,
41453430,פרס גפן 2015,רותם ברוכין,"ברוכין, רותם","הילה בניוביץ'-הופמן, Keren Landsman, Roni Gelbfish","=""""","=""""",4,4.00,אגודה ישראלית למדע בדיוני ופנטזיה,Kindle Edition,198,2015,,,2018/08/24,"sci-fi-science, israeli-original","sci-fi-science (#30), israeli-original (#4)",read,"I took this short story collection simply because it was free, in Hebrew and sounded like it may be interesting... I really got a lot out of it.<br/><br/>Each one of the stories (excluding the first which I really didn't like) was just the right length, and just the right dose of ""crazy"". These short stories were surprisingly ingenious and complicated and yet, in about a 1-hour read you got the message and the alternative universe they offered clarified into something very original.<br/><br/>Highly recommended for any sci-fi fan (that can read Hebrew...).<br/>the book is (or at least was) available for free from Mendele.co.il",,,1,Sci fi fans that can read Hebrew,,1,,,unspecified,,
97411,Letters from a Stoic,Seneca,"Seneca, Seneca",Robin Campbell,"=""0140442103""","=""9780140442106""",0,4.35,Penguin Books,Paperback,256,2004,64,,2018/08/04,to-read,to-read (#26),to-read,,,,0,,,0,,,,,
63801,"2001: A Space Odyssey (Space Odyssey, #1)",Arthur C. Clarke,"Clarke, Arthur C.",,"=""1841490555""","=""9781841490557""",5,4.15,Orbit,Hardcover,252,2000,1968,2018/08/04,2018/04/25,sci-fi-science,sci-fi-science (#29),read,"Gripping.<br/>I'd highly recommend watching the movie BEFORE reading the book, this is strange advice but then again the movie is a strange movie and the book a strange book.<br/><br/>I will not reiterate the story, but I will say that it works on several levels: <br/>1) It's a fun action-suspense novel. It twists, it turns, the characters are realistic and the story is a gripping one.<br/>2) It stretches your imagination - the story takes place in the future, in space, and makes you wonder and marvel at the possibilities, challenges and beauty that these space explorations entail. It is written beautifully and cleverly so as to stretch your imagination, with a strong base of science, physics, astronomy and biology.<br/>3) It is a philosophical work - it poses famous philosophical questions and puts them in realistic scenarios and asks the reader WHAT WOULD YOU DO? or WHAT DO YOU THINK? This thought provoking style is sometime subtle, and sometimes kicks you in the head.<br/><br/>All could equally be said about the movie, the reason I recommend watching the movie first is because the book is a version of the film where you can slow things down, take it in your own time, notice the details and so forth. The movie is like a quick read of the book, a scanning glance. You get the main points but miss some of the subtlety.  And this book deserves attention to all the detail.",,,1,,,0,,,,,
2696,The Canterbury Tales,Geoffrey Chaucer,"Chaucer, Geoffrey",Nevill Coghill,"=""0140424385""","=""9780140424386""",0,3.52,Penguin Books/Penguin Classics,Paperback,521,2003,1400,,2018/03/10,to-read,to-read (#25),to-read,,,,0,,,0,,,,,
23995249,The Invention of Nature: Alexander von Humboldt's New World,Andrea Wulf,"Wulf, Andrea",,"=""038535066X""","=""9780385350662""",0,4.20,Knopf,Hardcover,473,2015,2015,,2018/07/28,to-read,to-read (#24),to-read,,,,0,,,0,,,,,
164765,Old New Land,Theodor Herzl,"Herzl, Theodor","Lotta Levensohn, Jacques Kornberg","=""1558761608""","=""9781558761605""",5,3.57,Markus Wiener Publishers,Paperback,336,1997,1902,2018/07/15,2018/06/21,"israeli-original, sci-fi-science","israeli-original (#3), sci-fi-science (#28)",read,"Every Israeli citizen (and probably jew) should read this.<br/>This is the ""dream/Prophecy"" of Theodor (Binyamin Ze'ev) Herzl. It tells the story of a sad Austria-Jewish lawyer who decided t quit the world and goes off to a desolate island. On his way there he stops to see Israel (Palestine) as the land of his fathers. He finds it dirty, poor and full of bandits.<br/><br/>20 years later he returns to see how the world changes, stopping again in Israel. He finds a 1900s Utopia. Cities, railways, electricity and phones. Equality, cooporation, cultural diversity. He finds and describes this land as he wishes it to be - 100 years ago.<br/><br/>Today, as a citizen of modern-day Israel, it is amazing to read this book, written almost as a science fiction novel, completely realized. It is jaw-dropping to read Hertzl's dream of Jerusalem, with it's modern rails and cooperation between Jews and Arabs - IN the modern Jerusalem, with it's rail, wifi, top university and (you may not believe this if you're abroad) cooperation between Jews and Arabs.<br/><br/>I was highly influenced by this book. It is incredible to seehow accurate the prophecy was, and see us as a society not even notice.<br/><br/>Also, the language is a strange old dialect of hebrew, which is very clear to read but also very strange. It ""smells"" of Yiddish and trying very hard to write in a new language. Areal pleasure for language lovers.",,,1,,,0,,,,,
1420,Hamlet,William Shakespeare,"Shakespeare, William","Harold Bloom, Rex Gibson","=""0521618746""","=""9780521618748""",0,4.03,Cambridge University Press,Paperback,289,2005,1601,,2018/07/08,to-read,to-read (#23),to-read,,,,0,,,0,,,,,
25245903,A Planet of Viruses,Carl Zimmer,"Zimmer, Carl",,"=""022629420X""","=""9780226294209""",4,4.06,University of Chicago Press,Paperback,128,2015,2011,2018/06/18,2018/06/11,sci-fi-science,sci-fi-science (#27),read,"Nice, short and to the point. As a microbiologist, I have a strange relationship with viruses. Since they are officially in our field I am expected to understand what's going on there, but they are so strange most microbiologist (myself included) shrink away from them. So this book was a great bridge to help me connect with my inner virologist.<br/><br/>It mentions a few prime examples of interesting viruses, goes through the history of how they were discovered and what is their importance and all in a clear and concise matter. The best part is how the writer describes early experiments and the thought process leading up to them. It's not a life changer, but a nudge and a fun read nonetheless.",,,1,,,0,,,,,
12996,Othello,William Shakespeare,"Shakespeare, William",,"=""0743477553""","=""9780743477550""",5,3.89,Simon  Schuster,Paperback,314,2004,1603,2018/06/11,2018/06/03,"favorites, poetry-or-short-stories","favorites (#13), poetry-or-short-stories (#4)",read,"WOW<br/><br/>This is one of those works where you can really tell what made it into such a classic. Everything about it was above and beyond - the language, structure, plotline, twists and scenery.<br/>I can honestly say I almost cried near the end, and my gut wrenched with anger, suspense and deep sympathy for the heroes.<br/><br/>Like very old whiskey, it's both subtle and a kick in the face, and definitely not easy to swallow. But once you are mature enough, have good control of language and want something a little special - this is the read for you.<br/><br/>PS - I read most of it aloud to myself, it significantly improved it.",,,1,,,0,,,,,
19704606,"Shades of Grey (Shades of Grey, #1)",Jasper Fforde,"Fforde, Jasper",,"=""""","=""""",3,4.15,Penguin Books,Kindle Edition,449,2009,2009,2018/06/01,2018/05/10,british-comedy,british-comedy (#46),read,,,,1,,,0,,,,,
36337774,The Aeneid,Virgil,"Virgil, Virgil",Wendell Clausen,"=""""","=""""",0,3.85,Washington Square Press,Paperback,250,1965,-19,,2018/05/29,to-read,to-read (#22),to-read,,,,0,,,0,,,,,
248322,The Liar,Stephen Fry,"Fry, Stephen",,"=""0099457059""","=""9780099457053""",5,3.66,Arrow,Paperback,390,2004,1991,2012/01/01,2013/08/09,"british-comedy, favorites","british-comedy (#2), favorites (#11)",read,,,Re-Read it in a week,2,,,0,,,,,
