Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,40.389999,40.439999,40.009998,40.139999,33.500072,4250600
2016-10-31,39.799999,40.150002,39.610001,40.009998,33.391586,3762200
2016-11-01,39.869999,40.110001,39.639999,39.849998,33.258049,4376300
2016-11-02,39.869999,39.910000,39.430000,39.490002,33.344246,4918400
2016-11-03,39.630001,39.669998,38.720001,38.740002,32.710964,4225600
2016-11-04,38.779999,38.880001,38.560001,38.630001,32.618084,4027100
2016-11-07,38.889999,39.000000,38.759998,38.840000,32.795403,3327400
2016-11-08,38.990002,39.400002,38.930000,39.139999,33.048706,3381700
2016-11-09,40.180000,40.599998,39.599998,40.400002,34.112617,7359600
2016-11-10,39.669998,40.160000,39.419998,39.900002,33.690445,5776900
2016-11-11,39.369999,39.619999,39.070000,39.189999,33.090931,5681500
2016-11-14,39.029999,39.080002,38.810001,38.980000,32.913612,3105200
2016-11-15,38.730000,38.990002,38.599998,38.930000,32.871395,3964100
2016-11-16,38.560001,38.880001,38.099998,38.180000,32.238117,8761900
2016-11-17,38.279999,38.520000,38.209999,38.450001,32.466099,6254600
2016-11-18,38.290001,38.340000,38.049999,38.110001,32.179012,3429700
2016-11-21,38.360001,38.459999,38.230000,38.430000,32.449215,3060500
2016-11-22,38.520000,38.590000,37.849998,38.040001,32.119904,3673700
2016-11-23,37.740002,38.139999,37.650002,38.099998,32.170570,4048300
2016-11-25,38.990002,38.990002,38.750000,38.860001,32.812290,3027500
2016-11-28,38.490002,38.570000,38.279999,38.290001,32.330994,3321900
2016-11-29,38.310001,38.369999,38.169998,38.270000,32.314102,4381600
2016-11-30,38.150002,38.209999,37.770000,37.790001,31.908813,5655900
2016-12-01,37.580002,37.680000,37.360001,37.430000,31.604841,4802700
2016-12-02,37.540001,37.849998,37.459999,37.700001,31.832815,3910800
2016-12-05,37.820000,37.849998,37.560001,37.669998,31.807484,3828900
2016-12-06,37.500000,37.799999,37.480000,37.689999,31.824369,3639600
2016-12-07,37.470001,37.630001,37.200001,37.549999,31.706161,4975200
2016-12-08,37.410000,37.509998,37.200001,37.389999,31.571062,5410000
2016-12-09,37.680000,37.869999,37.590000,37.790001,31.908813,6515500
2016-12-12,37.750000,37.959999,37.709999,37.820000,31.934141,3855100
2016-12-13,38.279999,38.700001,38.230000,38.450001,32.466099,4567200
2016-12-14,38.310001,38.470001,37.939999,37.959999,32.052349,3834900
2016-12-15,38.340000,38.340000,38.029999,38.119999,32.187450,4052800
2016-12-16,38.430000,38.619999,38.279999,38.540001,32.542088,5025100
2016-12-19,38.349998,38.570000,38.259998,38.310001,32.347881,3332200
2016-12-20,38.389999,38.430000,38.180000,38.299999,32.339436,3490600
2016-12-21,38.250000,38.369999,38.119999,38.130001,32.195900,3084600
2016-12-22,38.310001,38.450001,38.090000,38.279999,32.322552,3425900
2016-12-23,38.200001,38.419998,38.200001,38.349998,32.381657,1969800
2016-12-27,38.349998,38.470001,38.250000,38.279999,32.322552,2349300
2016-12-28,38.360001,38.450001,38.139999,38.160000,32.221226,2909000
2016-12-29,38.459999,38.599998,38.340000,38.439999,32.457649,3330000
2016-12-30,38.650002,38.740002,38.410000,38.509998,32.516754,2902300
2017-01-03,38.549999,38.869999,38.450001,38.840000,32.795403,3869700
2017-01-04,38.900002,39.169998,38.830002,39.090000,33.006493,2987700
2017-01-05,39.200001,39.790001,39.180000,39.730000,33.546894,3020400
2017-01-06,39.360001,39.500000,39.340000,39.380001,33.251362,2891200
2017-01-09,39.230000,39.599998,39.200001,39.430000,33.293579,3840900
2017-01-10,39.389999,39.470001,39.299999,39.340000,33.217590,3084500
2017-01-11,39.270000,39.360001,38.759998,39.049999,32.972721,5387000
2017-01-12,38.939999,39.150002,38.799999,39.009998,32.938946,4240500
2017-01-13,38.959999,39.330002,38.849998,39.220001,33.116264,3228100
2017-01-17,39.240002,39.369999,38.939999,39.299999,33.183815,3998800
2017-01-18,38.939999,39.070000,38.810001,38.889999,32.837620,3011600
2017-01-19,39.000000,39.080002,38.669998,38.750000,32.719410,3872500
2017-01-20,38.669998,38.750000,38.549999,38.720001,32.694077,2250000
2017-01-23,38.770000,38.980000,38.560001,38.919998,32.862946,3496600
2017-01-24,38.730000,38.790001,38.509998,38.730000,32.702518,2961800
2017-01-25,39.099998,39.099998,38.779999,38.880001,32.829174,4886000
2017-01-26,38.939999,38.959999,38.750000,38.820000,32.778515,3251100
2017-01-27,38.770000,38.869999,38.619999,38.730000,32.702518,2746500
2017-01-30,38.770000,39.009998,38.680000,39.000000,32.930508,3700400
2017-01-31,38.779999,39.349998,38.770000,39.310001,33.192261,3490700
2017-02-01,39.590000,39.590000,39.150002,39.459999,33.318905,3575300
2017-02-02,39.259998,39.419998,39.130001,39.299999,33.183815,2763200
2017-02-03,39.290001,39.410000,39.240002,39.320000,33.200699,2717500
2017-02-06,39.230000,39.590000,39.200001,39.560001,33.403347,2549400
2017-02-07,39.410000,39.650002,39.389999,39.459999,33.318905,4079100
2017-02-08,39.299999,39.860001,39.250000,39.750000,33.563778,3883400
2017-02-09,39.750000,40.320000,39.750000,40.020000,33.791756,3930600
2017-02-10,39.980000,40.459999,39.900002,40.279999,34.011292,3685500
2017-02-13,40.200001,40.299999,39.919998,39.990002,33.766434,6614200
2017-02-14,39.880001,40.119999,39.790001,40.110001,33.867748,4524800
2017-02-15,39.980000,40.580002,39.930000,40.570000,34.256161,4084600
2017-02-16,41.099998,41.180000,40.860001,40.919998,34.551689,4413300
2017-02-17,41.020000,41.340000,40.880001,41.340000,34.906334,4272900
2017-02-21,41.419998,41.750000,41.310001,41.630001,35.151203,5968800
2017-02-22,40.970001,41.240002,40.939999,41.029999,35.126499,3784600
2017-02-23,41.259998,41.610001,41.160000,41.490002,35.520321,2855500
2017-02-24,41.250000,41.560001,41.180000,41.560001,35.580250,3197300
2017-02-27,41.230000,41.669998,41.209999,41.570000,35.588802,2760200
2017-02-28,41.470001,41.709999,41.419998,41.480000,35.511753,2751200
2017-03-01,41.410000,41.639999,41.209999,41.380001,35.426144,2913100
2017-03-02,41.470001,41.830002,41.380001,41.660000,35.665859,2481300
2017-03-03,41.750000,42.029999,41.720001,41.990002,35.948383,2931500
2017-03-06,41.770000,41.959999,41.750000,41.820000,35.802834,2410200
2017-03-07,41.150002,41.570000,41.119999,41.439999,35.477505,3102500
2017-03-08,41.090000,41.360001,41.070000,41.130001,35.212116,3351200
2017-03-09,41.139999,41.490002,41.139999,41.450001,35.486076,2271900
2017-03-10,41.349998,41.459999,41.279999,41.369999,35.417583,2623700
2017-03-13,41.540001,41.720001,41.490002,41.650002,35.657299,2172700
2017-03-14,41.509998,41.790001,41.509998,41.730000,35.725780,2440600
2017-03-15,41.639999,42.029999,41.619999,42.000000,35.956936,3125900
2017-03-16,42.330002,42.389999,42.119999,42.259998,36.179523,2771600
2017-03-17,42.330002,42.430000,42.220001,42.270000,36.188087,2386500
2017-03-20,42.230000,42.450001,42.230000,42.320000,36.230896,3399900
2017-03-21,42.439999,42.560001,42.279999,42.320000,36.230896,2851700
2017-03-22,42.259998,42.419998,42.150002,42.279999,36.196651,2071500
2017-03-23,42.220001,42.580002,42.180000,42.310001,36.222336,1778200
2017-03-24,42.240002,42.389999,42.200001,42.310001,36.222336,2009600
2017-03-27,42.509998,42.820000,42.470001,42.689999,36.547661,2057700
2017-03-28,42.610001,42.669998,42.369999,42.410000,36.307941,1911800
2017-03-29,42.169998,42.770000,42.150002,42.730000,36.581902,4902400
2017-03-30,42.740002,42.759998,42.369999,42.480000,36.367874,2619600
2017-03-31,42.259998,42.439999,42.160000,42.160000,36.093914,3943000
2017-04-03,41.970001,42.220001,41.779999,42.029999,35.982620,3651700
2017-04-04,41.799999,42.080002,41.770000,42.040001,35.991184,2832800
2017-04-05,42.040001,42.360001,41.919998,41.930000,35.897007,3328300
2017-04-06,41.490002,41.590000,41.349998,41.419998,35.460388,3352300
2017-04-07,41.419998,41.580002,41.230000,41.470001,35.503201,3670000
2017-04-10,41.480000,41.580002,41.270000,41.299999,35.357658,2345300
2017-04-11,41.570000,41.810001,41.450001,41.779999,35.768593,3215100
2017-04-12,41.810001,41.939999,41.720001,41.860001,35.837082,1508400
2017-04-13,41.750000,41.930000,41.700001,41.810001,35.794281,2684700
2017-04-17,41.779999,41.959999,41.740002,41.840000,35.819965,1588200
2017-04-18,41.459999,41.500000,41.020000,41.279999,35.340534,2477300
2017-04-19,41.099998,41.119999,40.820000,40.840000,34.963840,3496100
2017-04-20,40.889999,40.910000,40.709999,40.709999,34.852547,3459700
2017-04-21,40.660000,40.799999,40.599998,40.779999,34.912464,3235400
2017-04-24,41.139999,41.250000,41.029999,41.119999,35.203552,3125500
2017-04-25,41.439999,41.750000,41.299999,41.480000,35.511753,3489000
2017-04-26,41.119999,41.349998,40.660000,40.680000,34.826866,4181600
2017-04-27,40.520000,40.919998,40.450001,40.779999,34.912464,3439500
2017-04-28,40.669998,40.930000,40.639999,40.900002,35.015209,2311900
2017-05-01,40.980000,41.020000,40.820000,40.830002,34.955280,1548900
2017-05-02,41.130001,41.430000,41.009998,41.419998,35.460388,3022800
2017-05-03,41.119999,41.240002,41.040001,41.160000,35.237801,2197100
2017-05-04,41.410000,41.759998,41.389999,41.750000,35.742912,2702300
2017-05-05,41.770000,41.799999,41.669998,41.779999,35.768593,2263300
2017-05-08,42.110001,42.110001,41.639999,41.700001,35.700100,2801500
2017-05-09,41.980000,42.000000,41.759998,41.930000,35.897007,3220900
2017-05-10,42.000000,42.299999,41.840000,42.279999,36.624962,3889400
2017-05-11,42.240002,42.779999,42.230000,42.610001,36.910824,4245600
2017-05-12,43.000000,43.430000,42.970001,43.259998,37.473892,4536300
2017-05-15,43.099998,43.389999,43.070000,43.389999,37.586498,2671900
2017-05-16,43.459999,43.680000,43.330002,43.419998,37.612480,3227600
2017-05-17,43.660000,43.810001,43.220001,43.230000,37.447895,2981700
2017-05-18,43.000000,43.320000,42.880001,43.240002,37.456562,3763300
2017-05-19,43.279999,43.639999,43.270000,43.599998,37.768406,2744200
2017-05-22,43.450001,43.599998,43.230000,43.299999,37.508537,3394300
2017-05-23,43.110001,43.330002,42.900002,42.959999,37.214012,3319900
2017-05-24,42.900002,43.060001,42.869999,42.950001,37.205353,1858700
2017-05-25,42.570000,42.720001,42.380001,42.570000,36.876167,4635900
2017-05-26,42.840000,42.910000,42.580002,42.669998,36.962799,4963600
2017-05-30,43.220001,43.689999,43.169998,43.410000,37.603825,4189300
2017-05-31,44.049999,44.540001,44.000000,44.230000,38.314144,5760400
2017-06-01,44.180000,44.459999,44.139999,44.290001,38.366127,2987200
2017-06-02,44.330002,44.439999,44.180000,44.369999,38.435417,1891600
2017-06-05,44.189999,44.290001,43.970001,44.169998,38.262165,1643200
2017-06-06,44.200001,44.270000,43.959999,44.020000,38.132229,2676500
2017-06-07,44.049999,44.110001,43.730000,43.980000,38.097584,2512200
2017-06-08,43.939999,44.080002,43.669998,43.790001,37.932995,2582600
2017-06-09,43.400002,43.730000,43.360001,43.509998,37.690453,3174600
2017-06-12,43.509998,43.509998,43.200001,43.369999,37.569176,2568900
2017-06-13,43.360001,43.480000,43.259998,43.299999,37.508537,2144500
2017-06-14,43.549999,43.830002,43.529999,43.619999,37.785736,3252000
2017-06-15,43.250000,43.560001,43.150002,43.430000,37.621147,2122900
2017-06-16,43.680000,43.900002,43.509998,43.820000,37.958992,1920500
2017-06-19,43.750000,43.930000,43.720001,43.779999,37.924335,2436100
2017-06-20,43.700001,43.740002,43.290001,43.380001,37.577839,3500200
2017-06-21,43.270000,43.619999,43.220001,43.619999,37.785736,3146000
2017-06-22,43.900002,44.450001,43.880001,44.160000,38.253513,2781600
2017-06-23,44.230000,44.380001,44.099998,44.290001,38.366127,1981100
2017-06-26,44.240002,44.439999,44.049999,44.070000,38.175549,2184600
2017-06-27,44.040001,44.099998,43.869999,43.910000,38.036945,1992200
2017-06-28,43.959999,44.020000,43.599998,43.700001,37.855042,2074800
2017-06-29,43.549999,43.549999,43.020000,43.259998,37.473892,3051800
2017-06-30,43.160000,43.310001,42.939999,43.119999,37.352612,1663300
2017-07-03,42.669998,42.830002,42.619999,42.770000,37.049427,1420100
2017-07-05,42.349998,42.680000,42.279999,42.660000,36.954140,3243900
2017-07-06,42.169998,42.330002,41.939999,42.259998,36.607635,2781400
2017-07-07,42.240002,42.330002,42.099998,42.259998,36.607635,1483900
2017-07-10,42.150002,42.340000,42.110001,42.209999,36.564320,1684200
2017-07-11,42.000000,42.150002,41.799999,42.009998,36.391075,1847900
2017-07-12,42.580002,42.759998,42.509998,42.520000,36.832859,1856100
2017-07-13,42.549999,42.669998,42.279999,42.500000,36.815540,2109900
2017-07-14,42.689999,42.880001,42.599998,42.750000,37.032101,2011300
2017-07-17,42.669998,42.730000,42.110001,42.259998,36.607635,2323900
2017-07-18,42.279999,42.439999,42.160000,42.430000,36.754902,1880300
2017-07-19,42.599998,42.810001,42.400002,42.419998,36.746235,1771200
2017-07-20,42.680000,42.950001,42.669998,42.770000,37.049427,2959300
2017-07-21,42.790001,42.830002,42.369999,42.660000,36.954140,2280100
2017-07-24,42.070000,42.310001,42.029999,42.240002,36.590313,2990100
2017-07-25,42.150002,42.200001,41.810001,41.959999,36.347763,3378400
2017-07-26,41.410000,41.480000,40.790001,40.849998,35.386227,4652400
2017-07-27,40.709999,40.790001,40.500000,40.750000,35.299606,3672900
2017-07-28,40.290001,40.970001,40.279999,40.930000,35.455532,6233200
2017-07-31,40.790001,40.860001,40.459999,40.520000,35.100365,5326900
2017-08-01,40.830002,40.900002,40.590000,40.610001,35.178333,2444800
2017-08-02,40.700001,40.830002,40.560001,40.750000,35.299606,1815500
2017-08-03,40.910000,40.919998,40.560001,40.689999,35.247631,2898600
2017-08-04,40.599998,40.700001,40.450001,40.529999,35.109028,2476300
2017-08-07,40.400002,40.459999,40.220001,40.299999,34.909794,2706400
2017-08-08,40.250000,40.330002,40.119999,40.150002,34.779861,2272300
2017-08-09,39.529999,39.590000,39.270000,39.529999,34.675495,3262200
2017-08-10,39.349998,39.389999,38.880001,38.900002,34.122864,3208800
2017-08-11,38.799999,39.060001,38.619999,38.790001,34.026375,2329200
2017-08-14,38.970001,39.080002,38.919998,39.009998,34.219353,1734700
2017-08-15,39.049999,39.150002,38.889999,38.950001,34.166725,2217900
2017-08-16,39.310001,39.369999,39.160000,39.240002,34.421112,2011400
2017-08-17,39.430000,39.520000,39.029999,39.049999,34.254444,2808600
2017-08-18,38.959999,38.980000,38.709999,38.750000,33.991283,2459700
2017-08-21,38.750000,38.820000,38.599998,38.680000,33.929878,2051700
2017-08-22,38.860001,39.169998,38.840000,39.130001,34.324623,1940100
2017-08-23,39.360001,39.410000,39.169998,39.320000,34.491283,2572100
2017-08-24,39.630001,39.709999,39.389999,39.459999,34.614086,3247000
2017-08-25,39.560001,39.680000,39.459999,39.470001,34.622860,1643900
2017-08-28,39.709999,39.740002,39.270000,39.459999,34.614086,2381100
2017-08-29,39.160000,39.389999,39.070000,39.320000,34.491283,2460600
2017-08-30,39.799999,39.849998,39.610001,39.740002,34.859707,2972000
2017-08-31,39.830002,40.250000,39.820000,40.230000,35.289532,2956900
2017-09-01,40.259998,40.349998,40.139999,40.200001,35.263218,2973900
2017-09-05,39.820000,39.980000,39.709999,39.889999,34.991283,3921900
2017-09-06,39.779999,40.130001,39.779999,40.000000,35.087772,2571300
2017-09-07,40.070000,40.240002,40.000000,40.150002,35.219360,3007900
2017-09-08,39.970001,40.099998,39.830002,40.049999,35.131634,2015200
2017-09-11,39.959999,40.279999,39.910000,40.270000,35.324615,3879500
2017-09-12,40.299999,40.480000,40.279999,40.369999,35.412334,4349900
2017-09-13,40.200001,40.279999,40.000000,40.099998,35.175491,2715900
2017-09-14,40.070000,40.380001,40.000000,40.349998,35.394794,2650400
2017-09-15,40.299999,40.340000,40.080002,40.240002,35.298306,3006700
2017-09-18,40.080002,40.099998,39.910000,40.049999,35.131634,3539400
2017-09-19,39.849998,39.919998,39.700001,39.919998,35.017597,3798400
2017-09-20,39.939999,40.189999,39.860001,40.180000,35.245670,4007700
2017-09-21,40.189999,40.490002,40.169998,40.330002,35.377254,5038600
2017-09-22,40.630001,40.740002,40.380001,40.580002,35.596550,2769000
2017-09-25,40.450001,40.689999,40.400002,40.650002,35.657955,4429400
2017-09-26,40.549999,40.639999,40.270000,40.410000,35.447422,3287600
2017-09-27,40.400002,40.590000,40.330002,40.389999,35.429882,3599300
2017-09-28,40.599998,40.639999,40.380001,40.380001,35.421108,3788400
2017-09-29,40.529999,40.610001,40.400002,40.599998,35.614094,3118500
2017-10-02,40.599998,41.080002,40.599998,40.910000,35.886024,2237800
2017-10-03,41.000000,41.049999,40.849998,40.939999,35.912342,4059000
2017-10-04,40.880001,40.900002,40.650002,40.799999,35.789532,5537400
2017-10-05,40.540001,40.720001,40.509998,40.660000,35.666721,2766900
2017-10-06,40.529999,40.619999,40.470001,40.610001,35.622864,2771800
2017-10-09,40.680000,40.709999,40.529999,40.599998,35.614094,3559700
2017-10-10,40.549999,40.840000,40.529999,40.779999,35.771984,3733800
2017-10-11,40.720001,40.910000,40.590000,40.860001,35.842159,4049700
2017-10-12,40.820000,41.110001,40.790001,41.020000,35.982510,4153000
2017-10-13,41.049999,41.110001,40.919998,41.009998,35.973740,4354600
2017-10-16,40.939999,41.000000,40.639999,40.860001,35.842159,4132400
2017-10-17,40.770000,40.900002,40.590000,40.830002,35.815849,4775200
2017-10-18,40.939999,41.099998,40.910000,41.009998,35.973740,3416000
2017-10-19,40.990002,41.240002,40.980000,41.099998,36.052689,3248800
2017-10-20,40.720001,40.930000,40.669998,40.840000,35.824619,8971900
2017-10-23,40.660000,40.849998,40.580002,40.619999,35.631638,6872900
2017-10-24,40.439999,40.490002,40.130001,40.480000,35.508823,4375300
2017-10-25,39.580002,39.590000,37.799999,38.189999,33.500053,21606300
2017-10-26,37.290001,37.400002,36.509998,36.599998,32.105316,13477000
2017-10-27,36.360001,36.529999,36.160000,36.230000,31.780756,6897500
2017-10-30,36.680000,36.930000,36.570000,36.689999,32.184261,7094000
2017-10-31,36.730000,36.770000,36.189999,36.430000,31.956192,7578900
2017-11-01,36.549999,36.680000,36.189999,36.200001,31.754435,4577600
2017-11-02,35.970001,36.340000,35.860001,35.950001,31.535141,8412000
2017-11-03,36.130001,36.299999,36.029999,36.150002,31.710577,4174100
2017-11-06,36.240002,36.270000,36.060001,36.139999,31.701805,3561700
2017-11-07,35.820000,35.959999,35.700001,35.820000,31.421103,4916300
2017-11-08,36.099998,36.580002,36.090000,36.480000,32.000053,5529000
2017-11-09,35.939999,35.990002,35.570000,35.770000,31.825838,7691000
2017-11-10,35.549999,35.549999,35.080002,35.299999,31.407650,5959900
2017-11-13,35.020000,35.419998,34.970001,35.090000,31.220810,5182300
2017-11-14,35.000000,35.139999,34.860001,34.980000,31.122938,4431100
2017-11-15,34.959999,35.060001,34.720001,34.880001,31.033966,4245700
2017-11-16,35.049999,35.290001,35.029999,35.189999,31.309782,4088300
2017-11-17,35.060001,35.150002,34.880001,35.060001,31.194120,2585200
2017-11-20,35.209999,35.320000,35.099998,35.119999,31.247498,4281700
2017-11-21,34.930000,35.110001,34.810001,34.810001,30.971685,5125000
2017-11-22,35.200001,35.220001,34.970001,35.060001,31.194120,4224000
2017-11-24,35.020000,35.189999,34.970001,35.040001,31.176323,1743500
2017-11-27,35.849998,35.919998,35.490002,35.549999,31.630087,5474000
2017-11-28,35.900002,35.990002,35.770000,35.919998,31.959291,5200800
2017-11-29,35.610001,35.830002,35.380001,35.470001,31.558910,4579900
2017-11-30,35.270000,35.450001,34.959999,35.060001,31.194120,5241200
2017-12-01,35.490002,35.619999,35.150002,35.320000,31.425451,5393200
2017-12-04,35.400002,35.560001,35.000000,35.000000,31.140732,4234800
2017-12-05,34.889999,35.169998,34.820000,34.860001,31.016171,5995400
2017-12-06,34.759998,35.029999,34.520000,34.660000,30.838221,5772000
2017-12-07,34.779999,34.889999,34.669998,34.840000,30.998381,6522700
2017-12-08,34.939999,35.180000,34.880001,35.169998,31.291986,4530300
2017-12-11,35.349998,35.470001,35.250000,35.310001,31.416555,3844600
2017-12-12,35.509998,35.590000,35.459999,35.520000,31.603403,4654800
2017-12-13,35.770000,35.849998,35.459999,35.580002,31.656784,6856900
2017-12-14,35.470001,35.490002,35.150002,35.240002,31.354275,7247100
2017-12-15,35.040001,35.119999,34.830002,34.990002,31.131836,6998200
2017-12-18,35.490002,35.500000,35.279999,35.299999,31.407650,6595900
2017-12-19,35.459999,35.529999,35.310001,35.360001,31.461037,5315600
2017-12-20,35.700001,35.709999,35.320000,35.349998,31.452143,4777700
2017-12-21,35.470001,35.740002,35.450001,35.549999,31.630087,4333700
2017-12-22,35.389999,35.400002,35.110001,35.130001,31.256401,3372600
2017-12-26,35.099998,35.529999,35.070000,35.369999,31.469936,3351900
2017-12-27,35.590000,35.709999,35.439999,35.560001,31.638987,3970200
2017-12-28,35.660000,35.709999,35.430000,35.500000,31.585604,4805900
2017-12-29,35.610001,35.799999,35.470001,35.470001,31.558910,3671100
2018-01-02,36.130001,36.990002,36.049999,36.930000,32.857925,9465500
2018-01-03,36.980000,37.049999,36.709999,36.790001,32.733364,6600800
2018-01-04,36.939999,36.980000,36.720001,36.860001,32.795643,5206400
2018-01-05,37.299999,37.509998,37.119999,37.509998,33.373974,7250700
2018-01-08,37.509998,37.590000,37.119999,37.400002,33.276100,5909100
2018-01-09,36.980000,37.099998,36.689999,36.950001,32.875721,5285600
2018-01-10,36.439999,36.610001,36.320000,36.400002,32.386368,5303100
2018-01-11,36.610001,36.849998,36.490002,36.840000,32.777847,4567400
2018-01-12,37.259998,37.599998,37.240002,37.500000,33.365074,4999700
2018-01-16,37.759998,38.119999,37.689999,37.919998,33.738762,7438900
2018-01-17,38.189999,38.259998,38.040001,38.150002,33.943401,6390300
2018-01-18,37.980000,38.180000,37.980000,38.169998,33.961189,4316200
2018-01-19,38.139999,38.320000,37.980000,38.200001,33.987888,3478100
2018-01-22,38.369999,38.560001,38.270000,38.560001,34.308197,4231900
2018-01-23,38.770000,38.980000,38.549999,38.689999,34.423855,3553000
2018-01-24,38.630001,38.910000,38.509998,38.650002,34.388264,5018100
2018-01-25,38.919998,39.270000,38.209999,38.360001,34.130253,4696700
2018-01-26,38.939999,39.049999,38.779999,39.040001,34.735268,4289600
2018-01-29,38.580002,38.590000,38.310001,38.470001,34.228115,3943000
2018-01-30,38.360001,38.480000,38.029999,38.110001,33.907814,3753700
2018-01-31,38.150002,38.189999,37.439999,37.509998,33.373974,4677700
2018-02-01,37.689999,37.840000,37.570000,37.590000,33.445145,3251300
2018-02-02,37.500000,37.570000,37.090000,37.099998,33.009174,3343800
2018-02-05,36.430000,36.490002,35.470001,35.490002,31.576706,6254400
2018-02-06,35.000000,36.310001,34.889999,35.990002,32.021576,9096700
2018-02-07,35.360001,36.540001,35.320000,36.029999,32.057159,6675700
2018-02-08,37.480000,37.509998,36.160000,36.169998,32.181721,7331500
2018-02-09,36.220001,36.709999,35.570000,36.490002,32.466442,5872300
2018-02-12,36.290001,36.480000,36.180000,36.270000,32.270699,5910500
2018-02-13,36.250000,36.540001,36.180000,36.459999,32.439747,3964100
2018-02-14,36.209999,36.910000,36.150002,36.820000,32.760056,3443100
2018-02-15,37.209999,37.419998,36.990002,37.310001,33.196026,3306500
2018-02-16,37.250000,37.970001,37.230000,37.700001,33.543018,4690000
2018-02-20,37.709999,37.799999,37.250000,37.330002,33.213821,4077500
2018-02-21,37.349998,37.660000,37.189999,37.200001,33.098160,3459200
2018-02-22,36.660000,36.900002,36.500000,36.570000,33.117794,2938100
2018-02-23,36.709999,36.900002,36.610001,36.840000,33.362305,2781800
2018-02-26,36.799999,37.009998,36.799999,37.000000,33.507195,2472200
2018-02-27,36.919998,36.939999,36.509998,36.509998,33.063450,1825500
2018-02-28,36.869999,36.950001,36.310001,36.310001,32.882332,2463100
2018-03-01,36.450001,36.540001,35.779999,35.970001,32.574429,2802300
2018-03-02,36.020000,36.240002,35.959999,36.220001,32.800831,1814100
2018-03-05,36.380001,36.880001,36.340000,36.779999,33.307961,2401200
2018-03-06,37.070000,37.169998,36.779999,36.930000,33.443806,2442100
2018-03-07,37.070000,37.290001,36.930000,37.259998,33.742649,2623700
2018-03-08,37.529999,37.770000,37.369999,37.520000,33.978111,3649200
2018-03-09,37.459999,37.490002,37.240002,37.360001,33.833214,2386200
2018-03-12,37.570000,37.730000,37.459999,37.650002,34.095844,2111900
2018-03-13,37.360001,37.549999,37.029999,37.130001,33.624928,2022200
2018-03-14,37.349998,37.400002,36.900002,37.110001,33.606815,2041900
2018-03-15,36.980000,37.360001,36.840000,36.919998,33.434746,1648000
2018-03-16,37.099998,37.369999,37.080002,37.279999,33.760761,1668700
2018-03-19,37.279999,37.310001,36.669998,36.889999,33.407574,2141000
2018-03-20,36.830002,36.939999,36.660000,36.759998,33.289848,1946700
2018-03-21,36.849998,36.970001,36.599998,36.759998,33.289848,1982500
2018-03-22,36.500000,36.549999,36.130001,36.150002,32.737438,2915800
2018-03-23,37.900002,38.029999,37.369999,37.419998,33.887547,7868300
2018-03-26,37.639999,37.700001,36.849998,37.430000,33.896610,2937800
2018-03-27,38.900002,38.919998,38.250000,38.389999,34.765984,6769100
2018-03-28,39.160000,39.820000,39.150002,39.380001,35.662533,6227600
2018-03-29,39.500000,39.709999,39.060001,39.070000,35.381786,3641900
2018-04-02,39.000000,39.169998,38.570000,38.849998,35.182552,2771900
2018-04-03,39.040001,39.310001,38.689999,39.279999,35.571972,2910200
2018-04-04,39.160000,40.000000,39.160000,39.919998,36.151546,3905300
2018-04-05,39.730000,40.009998,39.580002,39.860001,36.097214,3119200
2018-04-06,40.160000,40.320000,39.720001,39.930000,36.160599,4071100
2018-04-09,40.299999,40.630001,40.110001,40.290001,36.486626,3248200
2018-04-10,40.770000,41.080002,40.740002,40.980000,37.111485,3654600
2018-04-11,40.750000,40.930000,40.529999,40.570000,36.740189,2984600
2018-04-12,40.900002,40.959999,40.610001,40.619999,36.785465,2695800
2018-04-13,40.529999,40.740002,40.470001,40.580002,36.749245,1690500
2018-04-16,40.639999,40.650002,40.240002,40.470001,36.649632,1751800
2018-04-17,40.540001,40.599998,40.459999,40.509998,36.685852,2382800
2018-04-18,40.619999,40.650002,40.290001,40.439999,36.622459,3419600
2018-04-19,40.290001,40.360001,39.730000,39.880001,36.115326,3212100
2018-04-20,39.950001,40.130001,39.880001,40.000000,36.223999,2924200
2018-04-23,40.169998,40.349998,40.139999,40.330002,36.522850,3387800
2018-04-24,40.660000,40.930000,40.360001,40.639999,36.803581,4041500
2018-04-25,39.590000,39.619999,38.910000,39.119999,35.427063,5918500
2018-04-26,39.880001,40.310001,39.669998,40.200001,36.405117,3967200
2018-04-27,40.150002,40.700001,40.020000,40.560001,36.731136,4842500
2018-04-30,40.150002,40.439999,40.040001,40.110001,36.323616,2382000
2018-05-01,40.049999,40.119999,39.799999,40.040001,36.260223,2332100
2018-05-02,39.860001,39.919998,39.480000,39.509998,35.780254,2581600
2018-05-03,39.549999,39.709999,39.360001,39.599998,35.861759,2074900
2018-05-04,39.500000,39.910000,39.459999,39.820000,36.060989,1732900
2018-05-07,39.830002,40.119999,39.770000,39.849998,36.088158,2009100
2018-05-08,39.500000,39.790001,39.380001,39.610001,35.870815,2394100
2018-05-09,39.680000,40.299999,39.599998,40.220001,36.423233,2590700
2018-05-10,39.709999,40.000000,39.650002,39.919998,36.609619,1828900
2018-05-11,39.680000,40.130001,39.669998,40.029999,36.710503,2416500
2018-05-14,40.279999,40.340000,40.000000,40.040001,36.719677,1889700
2018-05-15,39.720001,39.830002,39.520000,39.730000,36.435383,1751600
